SetID,Date,Time,Contact,Type,Duration
53,2026-02-23,19:36,Priya,Outgoing,13:36
53,2026-02-23,20:51,Karan,Outgoing,11:05
53,2026-02-23,22:23,Rohan,Incoming,05:21
53,2026-02-24,01:17,Unknown,Incoming,06:41
53,2026-02-24,01:49,Priya,Outgoing,15:58
53,2026-02-24,04:11,Sister,Incoming,24:16
53,2026-02-24,06:05,Unknown,Incoming,14:40
53,2026-02-24,06:43,Boss,Incoming,20:42
53,2026-02-24,09:05,Sister,Outgoing,24:54
53,2026-02-24,09:16,Priya,Incoming,25:38
53,2026-02-24,12:07,Mom,Incoming,10:06
53,2026-02-24,14:37,Rahul,Outgoing,19:28
53,2026-02-24,16:07,Unknown,Outgoing,24:38
54,2026-02-24,10:30,Neha,Outgoing,08:30
54,2026-02-24,13:30,Mom,Incoming,04:33
54,2026-02-24,15:29,Rohan,Incoming,08:37
54,2026-02-24,17:23,Priya,Incoming,03:49
54,2026-02-24,20:05,Mom,Outgoing,15:22
54,2026-02-24,22:45,Dad,Incoming,03:09
54,2026-02-25,00:49,Mom,Outgoing,11:36
54,2026-02-25,02:58,Karan,Outgoing,00:05
54,2026-02-25,05:05,Sister,Incoming,02:33
54,2026-02-25,06:10,Mom,Incoming,02:34
54,2026-02-25,08:18,Rohan,Missed,00:00
54,2026-02-25,08:57,Unknown,Outgoing,18:57
54,2026-02-25,11:11,Dad,Outgoing,05:57
54,2026-02-25,13:41,Karan,Incoming,00:45
54,2026-02-25,15:42,Meera,Incoming,18:27
54,2026-02-25,16:36,Rohan,Outgoing,10:04
54,2026-02-25,16:57,Office,Outgoing,09:15
54,2026-02-25,19:37,Meera,Missed,00:00
54,2026-02-25,21:01,Dad,Outgoing,24:31
54,2026-02-25,21:49,Rohan,Incoming,14:34
55,2026-02-25,10:34,Neha,Outgoing,04:24
55,2026-02-25,13:34,Neha,Incoming,24:22
55,2026-02-25,16:07,Karan,Outgoing,19:38
55,2026-02-25,17:35,Mom,Incoming,17:45
55,2026-02-25,19:28,Priya,Incoming,18:27
55,2026-02-25,21:34,Meera,Incoming,23:05
55,2026-02-25,22:54,Karan,Incoming,17:12
55,2026-02-25,23:27,Rohan,Incoming,19:13
55,2026-02-26,01:48,Dad,Outgoing,11:14
55,2026-02-26,03:48,Priya,Missed,00:00
55,2026-02-26,05:06,Ankit,Incoming,09:25
55,2026-02-26,06:09,Boss,Missed,00:00
55,2026-02-26,06:31,Rahul,Incoming,19:28
55,2026-02-26,08:22,Boss,Incoming,22:39
55,2026-02-26,10:26,Office,Incoming,20:12
55,2026-02-26,11:51,Office,Outgoing,03:38
55,2026-02-26,13:03,Boss,Incoming,21:08
55,2026-02-26,15:21,Ankit,Outgoing,16:50
55,2026-02-26,16:12,Unknown,Incoming,25:41
55,2026-02-26,16:42,Priya,Incoming,18:29
56,2026-02-26,08:23,Ankit,Outgoing,22:09
56,2026-02-26,11:23,Neha,Incoming,25:22
56,2026-02-26,12:57,Rahul,Incoming,20:22
56,2026-02-26,15:50,Dad,Outgoing,25:12
56,2026-02-26,18:13,Unknown,Missed,00:00
56,2026-02-26,19:46,Rahul,Outgoing,05:13
56,2026-02-26,22:21,Priya,Outgoing,03:49
56,2026-02-27,00:03,Ankit,Outgoing,25:08
56,2026-02-27,01:24,Mom,Incoming,02:41
56,2026-02-27,02:49,Aarav,Outgoing,06:46
56,2026-02-27,04:25,Unknown,Incoming,04:09
56,2026-02-27,07:12,Aarav,Missed,00:00
56,2026-02-27,08:33,Karan,Missed,00:00
56,2026-02-27,08:44,Office,Outgoing,00:12
56,2026-02-27,09:51,Sister,Incoming,10:23
56,2026-02-27,10:19,Neha,Missed,00:00
56,2026-02-27,11:34,Meera,Incoming,09:58
56,2026-02-27,12:51,Unknown,Incoming,24:08
56,2026-02-27,14:39,Neha,Incoming,12:36
56,2026-02-27,15:57,Aarav,Incoming,06:56
57,2026-02-27,09:49,Karan,Outgoing,06:59
57,2026-02-27,12:17,Rahul,Outgoing,08:32
57,2026-02-27,13:04,Sister,Incoming,14:58
57,2026-02-27,16:04,Ankit,Incoming,02:44
57,2026-02-27,18:31,Aarav,Outgoing,23:42
57,2026-02-27,19:13,Ankit,Outgoing,15:01
57,2026-02-27,19:40,Ankit,Outgoing,04:44
57,2026-02-27,21:31,Boss,Incoming,10:37
57,2026-02-28,00:01,Sister,Incoming,06:06
57,2026-02-28,01:59,Priya,Outgoing,13:00
57,2026-02-28,02:23,Unknown,Outgoing,03:06
57,2026-02-28,05:15,Dad,Incoming,03:14
57,2026-02-28,06:57,Meera,Incoming,06:02
57,2026-02-28,07:52,Sister,Incoming,23:03
57,2026-02-28,08:41,Karan,Missed,00:00
57,2026-02-28,11:28,Boss,Incoming,16:12
57,2026-02-28,12:42,Meera,Missed,00:00
57,2026-02-28,13:19,Ankit,Outgoing,20:57
57,2026-02-28,14:41,Meera,Outgoing,16:44
57,2026-02-28,15:32,Aarav,Incoming,10:04
58,2026-02-28,10:39,Rahul,Incoming,02:47
58,2026-02-28,11:09,Office,Outgoing,10:47
58,2026-02-28,12:05,Dad,Missed,00:00
58,2026-02-28,14:06,Unknown,Incoming,16:21
58,2026-02-28,15:07,Neha,Outgoing,14:08
58,2026-02-28,16:01,Dad,Incoming,16:05
58,2026-02-28,16:22,Unknown,Incoming,21:03
58,2026-02-28,18:06,Office,Incoming,00:32
58,2026-02-28,19:51,Sister,Incoming,13:37
58,2026-02-28,21:47,Unknown,Outgoing,15:19
58,2026-02-28,23:57,Meera,Incoming,08:48
58,2026-03-01,02:20,Mom,Incoming,24:15
58,2026-03-01,04:52,Boss,Incoming,00:17
58,2026-03-01,05:40,Neha,Incoming,12:50
58,2026-03-01,06:54,Unknown,Incoming,25:01
58,2026-03-01,09:09,Karan,Missed,00:00
58,2026-03-01,11:54,Ankit,Missed,00:00
58,2026-03-01,14:09,Aarav,Incoming,00:30
58,2026-03-01,16:54,Dad,Outgoing,03:14
58,2026-03-01,18:35,Dad,Incoming,15:58
59,2026-03-01,09:22,Rahul,Incoming,00:55
59,2026-03-01,11:57,Priya,Outgoing,07:08
59,2026-03-01,14:37,Meera,Outgoing,00:38
59,2026-03-01,15:56,Mom,Outgoing,21:09
59,2026-03-01,17:12,Priya,Outgoing,05:50
59,2026-03-01,20:10,Aarav,Outgoing,10:26
59,2026-03-01,22:58,Priya,Incoming,05:34
59,2026-03-02,01:44,Ankit,Outgoing,13:46
59,2026-03-02,02:07,Ankit,Outgoing,17:48
59,2026-03-02,03:52,Ankit,Incoming,15:47
59,2026-03-02,06:43,Sister,Missed,00:00
59,2026-03-02,07:21,Sister,Outgoing,18:44
59,2026-03-02,09:52,Rohan,Incoming,07:36
59,2026-03-02,11:21,Dad,Incoming,22:36
59,2026-03-02,13:31,Dad,Incoming,22:47
59,2026-03-02,14:23,Priya,Outgoing,01:32
59,2026-03-02,15:11,Boss,Missed,00:00
59,2026-03-02,16:06,Karan,Incoming,09:21
59,2026-03-02,17:10,Rohan,Incoming,11:52
59,2026-03-02,17:59,Ankit,Outgoing,14:37
60,2026-03-02,08:31,Mom,Incoming,02:48
60,2026-03-02,11:07,Unknown,Outgoing,13:44
60,2026-03-02,12:45,Rahul,Incoming,19:06
60,2026-03-02,14:56,Mom,Missed,00:00
60,2026-03-02,17:45,Office,Incoming,09:34
60,2026-03-02,20:42,Sister,Outgoing,14:52
60,2026-03-02,21:27,Office,Incoming,23:18
60,2026-03-02,22:56,Sister,Incoming,20:43
60,2026-03-03,00:21,Unknown,Incoming,18:34
60,2026-03-03,03:19,Aarav,Incoming,14:51
60,2026-03-03,03:42,Sister,Outgoing,09:28
60,2026-03-03,04:22,Boss,Incoming,24:59
60,2026-03-03,05:33,Rahul,Outgoing,22:38
60,2026-03-03,07:49,Neha,Missed,00:00
60,2026-03-03,10:09,Rohan,Outgoing,07:54
60,2026-03-03,12:46,Mom,Incoming,19:37
60,2026-03-03,13:44,Rahul,Incoming,09:59
60,2026-03-03,15:54,Priya,Incoming,22:56
60,2026-03-03,17:28,Neha,Missed,00:00
60,2026-03-03,19:02,Boss,Incoming,03:51
61,2026-03-03,09:06,Aarav,Incoming,00:17
61,2026-03-03,10:48,Neha,Outgoing,06:47
61,2026-03-03,13:14,Office,Missed,00:00
61,2026-03-03,13:53,Karan,Outgoing,12:54
61,2026-03-03,16:17,Unknown,Outgoing,24:58
61,2026-03-03,18:54,Ankit,Incoming,14:58
61,2026-03-03,20:12,Rohan,Outgoing,20:46
61,2026-03-03,21:26,Office,Missed,00:00
61,2026-03-03,23:22,Aarav,Missed,00:00
61,2026-03-04,01:11,Sister,Outgoing,17:24
61,2026-03-04,02:02,Neha,Incoming,23:22
61,2026-03-04,03:30,Neha,Outgoing,06:41
61,2026-03-04,04:20,Rahul,Incoming,14:26
61,2026-03-04,06:05,Karan,Incoming,11:26
61,2026-03-04,07:38,Boss,Incoming,00:04
61,2026-03-04,10:03,Priya,Incoming,22:28
61,2026-03-04,12:55,Dad,Incoming,23:19
61,2026-03-04,13:40,Meera,Incoming,02:44
61,2026-03-04,15:40,Priya,Outgoing,07:03
61,2026-03-04,16:14,Rohan,Incoming,21:29
62,2026-03-04,08:52,Sister,Outgoing,00:11
62,2026-03-04,11:17,Office,Outgoing,18:13
62,2026-03-04,11:48,Office,Incoming,17:48
62,2026-03-04,14:44,Unknown,Incoming,10:19
62,2026-03-04,17:16,Ankit,Incoming,19:20
62,2026-03-04,18:23,Mom,Incoming,19:15
62,2026-03-04,20:45,Office,Incoming,15:49
62,2026-03-04,23:11,Office,Outgoing,00:22
62,2026-03-05,00:07,Mom,Incoming,11:26
62,2026-03-05,03:04,Ankit,Outgoing,25:21
62,2026-03-05,05:14,Karan,Incoming,08:13
62,2026-03-05,06:20,Unknown,Outgoing,01:30
62,2026-03-05,07:54,Sister,Outgoing,10:50
62,2026-03-05,10:18,Rahul,Outgoing,15:31
62,2026-03-05,12:31,Sister,Incoming,09:21
62,2026-03-05,13:49,Karan,Outgoing,00:23
62,2026-03-05,16:47,Rahul,Outgoing,17:36
62,2026-03-05,18:34,Aarav,Outgoing,21:48
62,2026-03-05,21:01,Ankit,Outgoing,06:48
62,2026-03-05,21:50,Rohan,Outgoing,02:28
63,2026-03-05,10:14,Unknown,Incoming,00:53
63,2026-03-05,10:58,Meera,Incoming,10:25
63,2026-03-05,12:03,Neha,Missed,00:00
63,2026-03-05,14:59,Karan,Incoming,12:56
63,2026-03-05,17:06,Office,Missed,00:00
63,2026-03-05,19:00,Mom,Incoming,09:13
63,2026-03-05,21:13,Dad,Outgoing,15:34
63,2026-03-06,00:05,Rahul,Missed,00:00
63,2026-03-06,02:39,Dad,Outgoing,09:15
63,2026-03-06,03:50,Rahul,Outgoing,24:23
63,2026-03-06,05:20,Rahul,Incoming,09:14
63,2026-03-06,07:54,Ankit,Outgoing,18:48
63,2026-03-06,10:26,Dad,Missed,00:00
63,2026-03-06,12:21,Boss,Missed,00:00
63,2026-03-06,14:45,Rohan,Outgoing,15:44
63,2026-03-06,16:58,Boss,Outgoing,00:40
63,2026-03-06,17:43,Sister,Incoming,05:22
63,2026-03-06,18:10,Sister,Incoming,12:43
63,2026-03-06,19:42,Meera,Outgoing,10:01
63,2026-03-06,21:05,Rohan,Missed,00:00
64,2026-03-06,10:47,Priya,Incoming,05:43
64,2026-03-06,12:13,Unknown,Incoming,10:57
64,2026-03-06,14:52,Boss,Incoming,02:25
64,2026-03-06,15:20,Ankit,Outgoing,10:46
64,2026-03-06,16:39,Priya,Outgoing,19:58
64,2026-03-06,19:04,Karan,Outgoing,22:36
64,2026-03-06,21:09,Sister,Outgoing,06:06
64,2026-03-06,23:32,Sister,Incoming,00:36
64,2026-03-07,01:39,Rahul,Outgoing,05:47
64,2026-03-07,03:40,Unknown,Outgoing,16:23
64,2026-03-07,05:20,Priya,Outgoing,06:47
64,2026-03-07,08:18,Rahul,Incoming,03:34
64,2026-03-07,08:39,Office,Outgoing,25:01
64,2026-03-07,09:06,Mom,Outgoing,12:17
64,2026-03-07,11:23,Mom,Incoming,08:53
64,2026-03-07,13:30,Dad,Missed,00:00
64,2026-03-07,15:08,Dad,Outgoing,20:07
64,2026-03-07,17:38,Karan,Outgoing,09:18
64,2026-03-07,18:10,Mom,Outgoing,05:39
64,2026-03-07,18:40,Rohan,Incoming,11:47
65,2026-03-07,08:48,Priya,Outgoing,13:15
65,2026-03-07,09:17,Aarav,Incoming,09:36
65,2026-03-07,11:53,Meera,Missed,00:00
65,2026-03-07,13:36,Unknown,Incoming,05:47
65,2026-03-07,16:14,Boss,Outgoing,13:19
65,2026-03-07,18:12,Neha,Incoming,17:34
65,2026-03-07,20:54,Sister,Outgoing,14:05
65,2026-03-07,23:14,Sister,Outgoing,18:31
65,2026-03-08,01:40,Ankit,Outgoing,25:09
65,2026-03-08,02:43,Office,Outgoing,23:35
65,2026-03-08,03:51,Meera,Incoming,04:08
65,2026-03-08,04:50,Rahul,Incoming,10:39
65,2026-03-08,05:16,Ankit,Outgoing,23:45
65,2026-03-08,06:06,Dad,Incoming,19:39
65,2026-03-08,09:00,Priya,Outgoing,25:25
65,2026-03-08,11:33,Rohan,Incoming,01:35
65,2026-03-08,13:43,Karan,Outgoing,12:06
65,2026-03-08,15:40,Rohan,Missed,00:00
65,2026-03-08,16:36,Karan,Missed,00:00
65,2026-03-08,18:29,Neha,Incoming,13:18
66,2026-03-08,08:59,Rohan,Incoming,07:27
66,2026-03-08,09:52,Neha,Incoming,25:10
66,2026-03-08,10:38,Aarav,Incoming,24:02
66,2026-03-08,10:48,Rahul,Incoming,14:09
66,2026-03-08,11:31,Rahul,Outgoing,23:06
66,2026-03-08,12:37,Boss,Outgoing,00:00
66,2026-03-08,13:30,Boss,Outgoing,25:27
66,2026-03-08,14:32,Unknown,Incoming,03:25
66,2026-03-08,15:25,Mom,Outgoing,01:15
66,2026-03-08,16:45,Meera,Incoming,14:08
66,2026-03-08,17:47,Meera,Incoming,07:04
66,2026-03-08,20:09,Karan,Outgoing,25:37
66,2026-03-08,22:47,Rohan,Outgoing,02:15
66,2026-03-09,01:38,Rohan,Incoming,13:11
66,2026-03-09,02:58,Sister,Outgoing,02:18
66,2026-03-09,03:16,Rahul,Incoming,17:00
66,2026-03-09,03:40,Meera,Outgoing,21:53
66,2026-03-09,05:30,Meera,Incoming,23:53
66,2026-03-09,07:53,Dad,Incoming,16:52
66,2026-03-09,09:04,Meera,Incoming,03:49
67,2026-03-09,08:40,Sister,Outgoing,20:25
67,2026-03-09,09:22,Aarav,Outgoing,15:04
67,2026-03-09,12:10,Sister,Missed,00:00
67,2026-03-09,13:18,Rohan,Missed,00:00
67,2026-03-09,15:09,Mom,Incoming,24:39
67,2026-03-09,18:07,Office,Missed,00:00
67,2026-03-09,19:42,Aarav,Incoming,11:58
67,2026-03-09,20:52,Ankit,Incoming,01:49
67,2026-03-09,22:50,Aarav,Incoming,06:20
67,2026-03-09,23:12,Rahul,Outgoing,04:15
67,2026-03-10,00:59,Neha,Outgoing,17:29
67,2026-03-10,01:50,Karan,Outgoing,11:05
67,2026-03-10,02:01,Neha,Outgoing,03:14
67,2026-03-10,02:14,Office,Incoming,18:02
67,2026-03-10,03:34,Aarav,Outgoing,10:56
67,2026-03-10,05:47,Neha,Incoming,19:03
67,2026-03-10,08:13,Mom,Missed,00:00
67,2026-03-10,08:24,Aarav,Incoming,14:57
67,2026-03-10,11:14,Karan,Incoming,23:20
67,2026-03-10,12:36,Mom,Outgoing,14:44
68,2026-03-10,09:49,Rahul,Incoming,06:18
68,2026-03-10,11:01,Karan,Incoming,06:33
68,2026-03-10,12:24,Boss,Outgoing,21:39
68,2026-03-10,15:00,Office,Outgoing,02:54
68,2026-03-10,17:43,Boss,Outgoing,23:41
68,2026-03-10,18:11,Mom,Incoming,14:54
68,2026-03-10,20:49,Aarav,Outgoing,04:02
68,2026-03-10,22:15,Unknown,Outgoing,00:01
68,2026-03-11,00:05,Karan,Incoming,02:52
68,2026-03-11,03:01,Aarav,Outgoing,03:48
68,2026-03-11,05:58,Office,Incoming,21:11
68,2026-03-11,06:56,Rahul,Missed,00:00
68,2026-03-11,07:55,Dad,Incoming,01:47
68,2026-03-11,09:14,Priya,Incoming,08:36
68,2026-03-11,11:02,Priya,Incoming,01:10
68,2026-03-11,13:50,Rohan,Incoming,18:10
68,2026-03-11,14:36,Unknown,Incoming,10:59
68,2026-03-11,16:29,Meera,Incoming,08:46
68,2026-03-11,18:11,Boss,Missed,00:00
68,2026-03-11,19:42,Boss,Incoming,10:26
69,2026-03-11,08:50,Meera,Outgoing,04:09
69,2026-03-11,10:47,Office,Outgoing,15:23
69,2026-03-11,12:43,Dad,Outgoing,21:48
69,2026-03-11,15:18,Rohan,Incoming,19:35
69,2026-03-11,17:18,Office,Outgoing,04:43
69,2026-03-11,19:24,Aarav,Outgoing,01:57
69,2026-03-11,20:43,Dad,Outgoing,14:19
69,2026-03-11,23:41,Boss,Outgoing,17:38
69,2026-03-12,02:40,Karan,Incoming,06:14
69,2026-03-12,02:57,Ankit,Incoming,09:08
69,2026-03-12,04:24,Priya,Incoming,07:53
69,2026-03-12,05:58,Ankit,Incoming,00:55
69,2026-03-12,06:48,Mom,Outgoing,18:40
69,2026-03-12,07:00,Office,Outgoing,25:42
69,2026-03-12,08:59,Mom,Incoming,07:22
69,2026-03-12,09:31,Office,Incoming,12:35
69,2026-03-12,11:06,Rohan,Outgoing,24:47
69,2026-03-12,13:26,Ankit,Incoming,21:26
69,2026-03-12,13:38,Neha,Outgoing,17:34
69,2026-03-12,15:39,Mom,Outgoing,11:34
70,2026-03-12,10:19,Boss,Incoming,01:16
70,2026-03-12,11:29,Neha,Outgoing,11:10
70,2026-03-12,13:08,Meera,Incoming,09:21
70,2026-03-12,15:36,Mom,Incoming,02:27
70,2026-03-12,16:23,Dad,Outgoing,17:23
70,2026-03-12,18:34,Priya,Incoming,09:52
70,2026-03-12,20:19,Meera,Incoming,22:31
70,2026-03-12,23:05,Karan,Incoming,16:38
70,2026-03-13,00:26,Sister,Missed,00:00
70,2026-03-13,00:41,Aarav,Incoming,00:42
70,2026-03-13,01:37,Unknown,Incoming,05:15
70,2026-03-13,02:00,Boss,Outgoing,20:08
70,2026-03-13,04:11,Rohan,Outgoing,05:01
70,2026-03-13,06:10,Ankit,Outgoing,00:09
70,2026-03-13,06:41,Priya,Incoming,09:48
70,2026-03-13,08:23,Rohan,Missed,00:00
70,2026-03-13,10:01,Aarav,Outgoing,05:05
70,2026-03-13,10:48,Rahul,Incoming,07:15
70,2026-03-13,13:44,Rohan,Missed,00:00
70,2026-03-13,14:15,Office,Outgoing,03:37
71,2026-03-13,09:10,Boss,Incoming,04:56
71,2026-03-13,09:46,Boss,Incoming,09:58
71,2026-03-13,11:31,Mom,Outgoing,09:58
71,2026-03-13,14:25,Ankit,Outgoing,18:09
71,2026-03-13,14:35,Unknown,Missed,00:00
71,2026-03-13,17:00,Dad,Missed,00:00
71,2026-03-13,19:20,Meera,Incoming,09:32
71,2026-03-13,20:54,Ankit,Missed,00:00
71,2026-03-13,21:23,Ankit,Incoming,09:03
71,2026-03-13,22:56,Priya,Incoming,17:41
71,2026-03-14,00:01,Ankit,Incoming,20:36
71,2026-03-14,01:00,Sister,Outgoing,14:25
71,2026-03-14,02:47,Karan,Outgoing,05:40
71,2026-03-14,04:02,Meera,Incoming,01:31
71,2026-03-14,04:48,Karan,Outgoing,04:33
71,2026-03-14,07:03,Office,Incoming,10:37
71,2026-03-14,10:00,Neha,Outgoing,16:53
71,2026-03-14,11:39,Mom,Outgoing,17:05
71,2026-03-14,12:54,Neha,Incoming,11:16
71,2026-03-14,15:28,Karan,Outgoing,07:05
72,2026-03-14,09:14,Sister,Incoming,20:40
72,2026-03-14,10:12,Unknown,Incoming,21:01
72,2026-03-14,11:55,Priya,Incoming,21:40
72,2026-03-14,13:25,Rahul,Incoming,20:51
72,2026-03-14,14:23,Aarav,Incoming,22:31
72,2026-03-14,16:39,Rohan,Outgoing,14:29
72,2026-03-14,17:20,Aarav,Outgoing,25:15
72,2026-03-14,19:19,Sister,Incoming,16:06
72,2026-03-14,20:40,Priya,Incoming,13:55
72,2026-03-14,22:53,Mom,Missed,00:00
72,2026-03-15,00:20,Sister,Incoming,09:09
72,2026-03-15,01:48,Dad,Incoming,22:18
72,2026-03-15,04:23,Priya,Incoming,08:12
72,2026-03-15,04:49,Aarav,Outgoing,19:34
72,2026-03-15,06:36,Meera,Missed,00:00
72,2026-03-15,08:49,Meera,Outgoing,04:55
72,2026-03-15,09:40,Neha,Outgoing,10:17
72,2026-03-15,10:31,Aarav,Outgoing,16:07
72,2026-03-15,12:08,Rahul,Missed,00:00
72,2026-03-15,13:08,Rohan,Incoming,12:57
73,2026-03-15,08:20,Karan,Outgoing,21:34
73,2026-03-15,10:13,Aarav,Outgoing,14:52
73,2026-03-15,13:07,Neha,Incoming,11:29
73,2026-03-15,15:25,Mom,Missed,00:00
73,2026-03-15,15:43,Meera,Outgoing,15:22
73,2026-03-15,16:06,Rahul,Outgoing,02:30
73,2026-03-15,19:06,Mom,Outgoing,18:35
73,2026-03-15,20:00,Boss,Outgoing,09:34
73,2026-03-15,21:10,Rahul,Outgoing,05:43
73,2026-03-15,23:33,Neha,Missed,00:00
73,2026-03-16,01:17,Karan,Incoming,00:02
73,2026-03-16,03:18,Aarav,Outgoing,17:54
73,2026-03-16,05:13,Boss,Incoming,07:17
73,2026-03-16,06:46,Dad,Incoming,10:34
73,2026-03-16,07:17,Unknown,Incoming,02:00
73,2026-03-16,08:13,Aarav,Missed,00:00
73,2026-03-16,09:36,Rohan,Incoming,12:54
73,2026-03-16,10:50,Dad,Incoming,00:20
73,2026-03-16,11:15,Boss,Incoming,24:35
73,2026-03-16,12:12,Unknown,Incoming,03:51
74,2026-03-16,09:20,Sister,Outgoing,00:16
74,2026-03-16,11:09,Ankit,Outgoing,01:26
74,2026-03-16,11:48,Unknown,Incoming,04:29
74,2026-03-16,12:39,Rahul,Outgoing,10:29
74,2026-03-16,14:48,Dad,Outgoing,06:13
74,2026-03-16,15:21,Unknown,Missed,00:00
74,2026-03-16,16:26,Dad,Incoming,04:56
74,2026-03-16,17:41,Sister,Incoming,13:37
74,2026-03-16,20:00,Ankit,Outgoing,19:46
74,2026-03-16,22:36,Neha,Incoming,04:49
74,2026-03-17,01:19,Ankit,Incoming,11:44
74,2026-03-17,01:40,Unknown,Outgoing,20:12
74,2026-03-17,02:50,Dad,Outgoing,01:52
74,2026-03-17,04:07,Ankit,Incoming,04:03
74,2026-03-17,06:34,Rohan,Incoming,07:14
74,2026-03-17,08:20,Dad,Outgoing,25:53
74,2026-03-17,11:17,Priya,Outgoing,17:13
74,2026-03-17,13:21,Karan,Outgoing,14:20
74,2026-03-17,14:50,Ankit,Incoming,21:27
74,2026-03-17,16:56,Aarav,Outgoing,17:51
75,2026-03-17,08:57,Rahul,Incoming,22:44
75,2026-03-17,11:12,Mom,Missed,00:00
75,2026-03-17,11:54,Boss,Outgoing,00:34
75,2026-03-17,13:35,Aarav,Outgoing,20:11
75,2026-03-17,15:39,Office,Outgoing,07:22
75,2026-03-17,16:34,Mom,Outgoing,24:04
75,2026-03-17,17:51,Boss,Outgoing,23:02
75,2026-03-17,20:43,Aarav,Outgoing,18:57
75,2026-03-17,21:18,Office,Incoming,18:07
75,2026-03-17,22:48,Rohan,Incoming,00:20
75,2026-03-17,23:29,Boss,Outgoing,20:51
75,2026-03-18,00:44,Office,Outgoing,02:05
75,2026-03-18,02:24,Rahul,Incoming,17:56
75,2026-03-18,03:16,Ankit,Incoming,10:32
75,2026-03-18,06:10,Unknown,Outgoing,22:42
75,2026-03-18,06:27,Neha,Outgoing,19:46
75,2026-03-18,09:16,Meera,Missed,00:00
75,2026-03-18,11:39,Karan,Outgoing,00:34
75,2026-03-18,13:48,Ankit,Incoming,02:29
75,2026-03-18,14:42,Priya,Outgoing,23:47
76,2026-03-18,09:46,Unknown,Outgoing,00:15
76,2026-03-18,10:58,Rohan,Incoming,01:20
76,2026-03-18,12:50,Office,Outgoing,13:06
76,2026-03-18,14:00,Aarav,Incoming,04:05
76,2026-03-18,16:47,Priya,Missed,00:00
76,2026-03-18,18:14,Boss,Incoming,13:10
76,2026-03-18,19:49,Priya,Incoming,21:06
76,2026-03-18,21:29,Boss,Outgoing,17:28
76,2026-03-18,23:56,Dad,Outgoing,17:23
76,2026-03-19,00:26,Dad,Incoming,12:56
76,2026-03-19,03:16,Sister,Incoming,16:00
76,2026-03-19,04:45,Ankit,Incoming,20:19
76,2026-03-19,06:10,Priya,Outgoing,12:38
76,2026-03-19,07:04,Priya,Incoming,19:44
76,2026-03-19,09:15,Sister,Incoming,24:41
76,2026-03-19,12:10,Karan,Outgoing,06:27
76,2026-03-19,12:37,Rahul,Incoming,14:45
76,2026-03-19,14:02,Aarav,Missed,00:00
76,2026-03-19,16:13,Priya,Outgoing,25:15
76,2026-03-19,16:27,Boss,Incoming,20:25
77,2026-03-19,09:10,Boss,Outgoing,08:12
77,2026-03-19,10:37,Meera,Incoming,14:27
77,2026-03-19,12:28,Meera,Outgoing,21:31
77,2026-03-19,14:29,Office,Incoming,15:52
77,2026-03-19,17:26,Meera,Incoming,11:40
77,2026-03-19,18:56,Neha,Incoming,05:22
77,2026-03-19,20:10,Mom,Missed,00:00
77,2026-03-19,20:38,Aarav,Outgoing,01:54
77,2026-03-19,21:49,Boss,Outgoing,07:08
77,2026-03-20,00:14,Aarav,Outgoing,20:49
77,2026-03-20,02:42,Priya,Incoming,22:43
77,2026-03-20,04:29,Sister,Outgoing,10:57
77,2026-03-20,04:45,Priya,Incoming,09:13
77,2026-03-20,06:55,Mom,Incoming,19:15
77,2026-03-20,09:20,Boss,Incoming,12:59
77,2026-03-20,10:58,Karan,Incoming,00:06
77,2026-03-20,12:49,Mom,Outgoing,16:52
77,2026-03-20,14:34,Rohan,Outgoing,04:40
77,2026-03-20,16:45,Unknown,Outgoing,14:34
77,2026-03-20,19:04,Boss,Incoming,16:22
78,2026-03-20,08:25,Ankit,Outgoing,17:41
78,2026-03-20,09:03,Rohan,Missed,00:00
78,2026-03-20,10:11,Ankit,Missed,00:00
78,2026-03-20,12:56,Karan,Outgoing,23:29
78,2026-03-20,15:07,Sister,Incoming,04:47
78,2026-03-20,15:58,Karan,Incoming,01:20
78,2026-03-20,18:57,Priya,Incoming,10:23
78,2026-03-20,21:03,Neha,Incoming,02:29
78,2026-03-20,22:53,Neha,Outgoing,07:44
78,2026-03-21,01:47,Office,Incoming,06:20
78,2026-03-21,01:59,Ankit,Incoming,22:20
78,2026-03-21,04:41,Mom,Outgoing,10:41
78,2026-03-21,06:38,Priya,Incoming,05:11
78,2026-03-21,09:25,Dad,Incoming,16:28
78,2026-03-21,11:08,Dad,Incoming,00:36
78,2026-03-21,13:36,Karan,Missed,00:00
78,2026-03-21,15:11,Sister,Outgoing,00:43
78,2026-03-21,15:34,Rohan,Outgoing,11:45
78,2026-03-21,17:19,Karan,Outgoing,14:07
78,2026-03-21,18:02,Unknown,Incoming,10:27
79,2026-03-21,10:20,Meera,Incoming,21:11
79,2026-03-21,12:57,Karan,Missed,00:00
79,2026-03-21,15:37,Meera,Incoming,09:20
79,2026-03-21,17:26,Boss,Incoming,09:02
79,2026-03-21,18:20,Rahul,Outgoing,02:22
79,2026-03-21,21:05,Office,Outgoing,08:56
79,2026-03-21,23:11,Rahul,Incoming,20:26
79,2026-03-22,01:48,Neha,Outgoing,03:58
79,2026-03-22,03:11,Sister,Incoming,16:29
79,2026-03-22,04:31,Priya,Outgoing,02:14
79,2026-03-22,06:14,Neha,Outgoing,10:11
79,2026-03-22,08:05,Rohan,Outgoing,08:13
